student_id,full_name,age,email,phone_number,gender,birth_country,secondary_address,building_number,street_name,street_suffix,city,postcode,state_abbr,admission_year,hsc_year,program,scholarship,university_transport,learning_mode,has_phone,has_laptop,english_proficiency,on_probation,is_suspended,has_consulted_teacher,relationship,co_curricular,living_arrangement,health_issues,disabilities,target,current _semester,study_hours,study_sessions,social_media_hours,average_attendance,skills,skills_development_hours,area_of_interest,previous_gpa,current_gpa,completed_credits,has_diploma,house_income
656,David Waters,25,sophia24@example.net,4908.7243,Male,AU,Unit 36 ,79,Jennifer Chase,Copse,Brianview,2914, QLD,2017,2016,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Good,8,6,3,4,90,"Software Development skill,",4,Software,3.51,3.51,147,FALSE,100000
657,Joshua Lopez,22,allenjohn@example.com,(02)78315000,Male,AU,830/,8,Williams Spur,Terrace,Rodneyhaven,2926, NSW,2020,2016,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,Yes,No,Poor,7,2,1.5,2,60,Programming,1,Networking,2.92,2.9,58,FALSE,20000
658,Stacey Barrett,21,xhowell@example.com,+61 7 2232 3207,Female,AU,Apt. 267 ,7,Maria Block,Terrace,Newmanmouth,2697, NSW,2019,2019,BCSE,No,Yes,Offline,Yes,Yes,Advance,Yes,No,Yes,Engaged,Yes,Bachelor,No,No,Poor,8,5,2,3,90,Networking,2,Networking,2.13,2.45,87,FALSE,40000
659,William Burke,22,danielnorris@example.net,539.0353,Male,AU,9/,41,Burns Crest,Ramble,Jacksonshire,5387, SA,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,Yes,No,Average,2022,2,1,2,80,"Programming, Web development",1,Networking,3.4,2.8,80,FALSE,35000
661,Tina Carney,21,stevensantos@example.net,03.7836.2129,Female,AU,Suite 127 ,2,Adam Crest,Reserve,Jimshire,2619, TAS,2020,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,Yes,No,Average,8,2.5,2,1,80,Machine Learning,3,Machine Learning / Deep Learning,3.4,3.5,87,FALSE,40000
662,Aaron Stein,20,bsalinas@example.com,07-8702-6169,Male,AU,7/,94,Elizabeth Quay,Dip,St. Jameshaven,2613, VIC,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Family,No,No,Average,2022,1.5,1,1,100,Market Analysis,1,Data Science,2.59,3.01,24,FALSE,40000
663,Linda Garcia,21,gibsondenise@example.com,(07)-0321-4703,Female,AU,Flat 41 ,56,Joy Garden,Corner,New Sheila,2783, NT,2020,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Good,8,2.5,1,3,97,Programming,1,Software,3.78,3.77,87,FALSE,15000
664,Brian Neal,20,lisa80@example.org,0440.956.173,Male,AU,267/,6,Taylor Ride,Cove,St. Cynthia,2619, NT,2022,2020,BCSE,Yes,Yes,Online,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Poor,2,2,1,10,95,Programming,2,Networking,1.75,3.39,11,FALSE,30000
665,John Martin,22,michellepitts@example.org,2324.5457,Male,AU,Suite 370 ,78,Cruz Road,Access,Wilkersonbury,2662, QLD,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,Yes,No,Poor,7,0,0,2,100,Programming,0,Data Science,3.4,3.65,75,FALSE,50000
666,Crystal Morrison,21,fkim@example.com,+61 406 229 022,Female,AU,11/,48,Williams Cross,Expressway,East Charles,2185, NSW,2021,2021,BCSE,Yes,No,Offline,Yes,Yes,Basic,Yes,Yes,Yes,Single,No,Bachelor,No,No,Poor,3,7,7,3,99,Programming,1,Machine Learning / Deep Learning,1.52,1.64,8,FALSE,60000
667,Jessica Johnson,22,mario17@example.org,02.2907.3507,Female,AU,Unit 87 ,1,Turner Loop,Villas,St. Michael,2683, NT,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,Single,Yes,Family,Yes,No,Good,11,2,1,4,90,"Programming, Networking",3,Data Science,3.66,3.37,123,FALSE,60000
668,Samuel Cox,20,kenneth92@example.org,(08).4268.4964,Male,AU,52/,4,Waller Roadway,Landing,Robertstad,2809, NT,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,Yes,Bachelor,No,No,Average,8,1,3,2,90,"Web development skill(Frontend),",3,Web Development,3.5,3.12,90,FALSE,25000
669,Victoria Meyers,23,shannonlawrence@example.com,08 1646 6959,Female,AU,Suite 486 ,274,Johnson Quadrant,Cruiseway,Kingmouth,2611, TAS,2019,2017,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Poor,11,2.5,1.5,4,70,"Programming, Web development",2,Networking,3.59,3.55,123,FALSE,50000
670,Brian Turner,20,barbarajohnson@example.net,03-3220-2660,Male,AU,Apt. 915 ,879,Mckinney Access,Garden,East Krista,2644, SA,2021,2019,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Bachelor,No,No,Average,3,4,2,3,100,Programming,3,Data Science,3.03,3.03,23,FALSE,7000
671,Robert Turner,23,cindy55@example.com,(08).4930.3274,Male,AU,463/,2,Whitney Centre,Parade,South Jamesmouth,2920, NT,2020,2018,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Bachelor,Yes,No,Good,8,2.5,3.5,2,90,Programming,1,Data Science,3.94,3.9,91,FALSE,20000
672,Justin Bishop,21,dfigueroa@example.org,50949849,Male,AU,Level 7 ,9,Nicole Estate,Common,East Jose,2624, NT,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Good,2,3.5,2,2,95,"Programming, Web development",3,Hardware,4,3.39,12,FALSE,40000
673,Christine Tucker,22,nmiller@example.org,03.8885.2825,Female,AU,Unit 51 ,24,Connor Quadrangle,Circus,Donnahaven,2961, SA,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,8,3,2,4,97,Programming,3,Hardware,3.49,3.44,80,FALSE,45000
675,Paul Morris,24,brodriguez@example.org,+61.432.030.336,Male,AU,Unit 74 ,545,Barrera Underpass,Heights,Dennistown,2608, NT,2019,2018,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Poor,11,3,2,20,90,"Web development skill(Frontend),",6,Networking,3.45,3.34,117,FALSE,19000
676,Vincent Jones,20,yjimenez@example.com,7720.9804,Male,PH,4/,9,Chang Courtyard,Way,South Lauren,2936, NT,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,Yes,No,Good,6,2.5,2,4,90,"Programming, Cyber security",2,Networking,3.58,3.5,72,FALSE,50000
677,Amy Skinner,21,deborah24@example.org,4095.7796,Female,AU,337/,8,Michael Run,Arcade,South Richardfort,9923, VIC,2019,2018,BCSE,No,No,Online,Yes,Yes,Advance,Yes,Yes,Yes,Married,No,Family,No,No,Poor,11,4,3,3,80,Programming,1,Networking,2.96,2.61,96,FALSE,100000
678,Vanessa Fowler,21,fsosa@example.org,9795-7665,Female,AU,64/,448,Bobby Laneway,Reach,New Teresa,2340, QLD,2021,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Good,3,2,1,2,90,Programming,1,Software,3.38,3.53,24,FALSE,40000
679,Jasmine Harris,20,tnavarro@example.com,07 0481 0508,Female,AU,Flat 68 ,0,Ferguson Estate,Roads,North Candice,2175, SA,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Average,3,2,1,3,95,Programming,1,Software,3.12,3.07,24,FALSE,50000
681,Marie Herman,20,lucasrobert@example.net,(02) 8178 5453,Female,AU,204/,606,Guzman Artery,Laneway,Laurenfort,2602, NT,2019,2019,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Good,2022,4,2,1,90,Web development skill(Frontend),1,Data Science,3.1,3.27,88,FALSE,45000
682,Brian Ryan,23,echristensen@example.net,(03)-1154-0767,Male,AU,0/,25,Morris Tor,Spur,New Kathleenberg,2909, VIC,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Average,2,1,2,1,95,"Programming, Software Development",2,Artificial Intelligence,3.92,3.92,11,TRUE,20000
683,Steven Ward,24,angelawillis@example.com,(02).2688.3235,Male,AU,62/,465,Gregory Stairs,Centre,Morrisonstad,2976, ACT,2018,2017,BCSE,No,No,Offline,Yes,Yes,Advance,Yes,No,No,In a relationship,No,Family,No,No,Poor,14,3,3,5,95,Programming,2,Data Science,2.76,2.64,136,FALSE,25000
684,Tammy Bell,22,jacobward@example.org,8416-1024,Female,AU,24/,79,Cynthia Track,Lower,Grayberg,2666, WA,2019,2018,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,Yes,No,Poor,10,1.5,1,6,70,learning python,1,Machine Learning / Deep Learning,3.52,3.78,112,FALSE,25000
685,Robert Weber,23,spitts@example.com,0495 222 017,Male,AU,Flat 06 ,73,Smith Tor,Driveway,North Arthur,2719, NT,2019,2017,BCSE,Yes,No,Offline,No,Yes,Intermediate,No,No,No,In a relationship,Yes,Bachelor,No,No,Excellent,11,3.5,2,1,90,Web development skill(Backend),3,Software,4,3.9,123,FALSE,25000
686,Christopher Smith,23,colleen49@example.net,47827730,Male,AU,Apt. 821 ,32,Rogers Siding,Mount,Lake Hannah,2957, ACT,2020,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,No,Family,No,No,Excellent,8,3.5,1,3,90,Programming,2,Data Science,3.84,3.78,90,TRUE,20000
687,Ashley Williams,22,glendawiggins@example.org,(03)-8576-3779,Female,AU,Flat 00 ,81,Hughes Ramp,Firetrail,Brownside,8513, SA,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Poor,11,1,1,6,86,"Programming, Web development",2,UI/UX,3.44,3.46,125,FALSE,300000
689,Jordan Malone,21,masonflores@example.org,+61 2 6551 9874,Male,AU,631/,0,Johnson Bypass,Piazza,Hardychester,1727, WA,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,2,4,1,2,100,Programming,2,Software,2.98,0,11,FALSE,30000
690,Shawn Young,20,strongmatthew@example.org,07 8218 4049,Male,AU,0/,74,Taylor Ground,Stairs,Lake Michaelfurt,2620, NT,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Poor,2,3.5,2,6,100,Programming,3,Data Science,3.43,3.39,12,FALSE,25000
691,Michael Edwards,21,brandonkirby@example.com,0472 619 442,Male,AU,13/,4,Stephens Block,Track,North Phillip,2635, WA,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,Yes,Bachelor,No,No,Excellent,2,9,3,3,90,"Programming, vedio editing",2,Software,3.98,3.98,28,FALSE,40000
692,Ashley Wagner,26,michaelashley@example.org,293435882,Female,AU,Unit 30 ,925,Campos Walkway,Intersection,West Donaldhaven,2520, NT,2013,2012,BCSE,No,Yes,Offline,Yes,Yes,Basic,Yes,No,Yes,Married,Yes,Family,No,No,Average,9,3,2,2,90,Networking,3,Networking,3.08,3.15,89,FALSE,50000
693,Kelly Campbell,22,bvincent@example.net,(02)19236947,Female,AU,941/,3,Hernandez Street,Flat,South Mary,915, ACT,2019,2017,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,Yes,No,Average,11,2,2,2,100,"Programming, Cyber security",5,Machine Learning / Deep Learning,3.1,3.16,122,FALSE,20000
694,Kyle Mills,19,keithperez@example.com,0461 275 128,Male,AU,35/,57,Collins Siding,Bridge,Garciaton,2611, QLD,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Basic,Yes,No,No,Single,No,Family,No,No,Poor,4,3.5,4,1,95,Problem solving,1,Software,2.37,2.46,31,FALSE,50000
695,Gregory Barnes,20,ywilliams@example.net,0499.988.034,Male,AU,96/,5,Michael Strand,Gate,Conwayville,2658, TAS,2022,2018,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,No,No,Good,1,4,2,2,85,Programming,2,Artificial Intelligence,5,3.39,85,FALSE,30000
696,Michael Norman,21,michaellopez@example.net,(03) 1503 5976,Male,PH,Apt. 373 ,40,Leon Basin,Wynd,Rhondaton,2962, NT,2022,2019,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Average,2,1.5,2,2,90,Programming,1,Software,3.58,3.58,12,FALSE,40000
697,Travis Newton,22,andrewray@example.org,9385-0020,Male,AU,Flat 61 ,390,Edward Plateau,Pathway,New Shannon,2500, ACT,2019,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,Yes,Yes,Single,Yes,Bachelor,Yes,Yes,Good,8,4,2,3,100,"Programming, Networking",4,Networking,3.36,3.47,87,FALSE,80000
700,Stephen Ramos,19,emily89@example.org,7650 1506,Male,AU,Unit 48 ,9,Lisa Beach,Loop,Lake Kenneth,2401, NSW,2022,2021,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,1,3.5,2,2,100,"Web development skill(Frontend),",2,Networking,0,0,0,FALSE,20000
701,Ryan Moore,22,wrightkayla@example.com,0461.006.509,Male,PH,804/,5,Patrick Amble,Point,Ricetown,2923, VIC,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,Yes,Bachelor,Yes,No,Poor,5,3,3,3,90,Programming,2,Software,2.9,2.19,36,FALSE,60000
702,Edward Jimenez,20,torresjoseph@example.net,+61 2 9498 8473,Male,AU,Flat 15 ,43,Wilson Amble,Dale,Normantown,6841, TAS,2022,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Good,2,4,2,3,90,Programming,1,Artificial Intelligence,3.32,3.25,12,FALSE,30000
703,Allen French,22,andersonaaron@example.net,08-6932-4033,Male,AU,108/,4,Tammy Common,Hill,Timothyfort,2619, NT,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,No,Bachelor,No,No,Poor,8,6,2,2,0,"Programming, Web development",1,Data Science,3.3,3.15,90,FALSE,36000
704,Joseph Mccormick,23,andrew70@example.com,0484-667-507,Male,AU,Flat 96 ,492,William Quadrangle,Hill,Shannonton,2602, WA,2019,2017,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Excellent,10,4,2,3,95,"Programming, Web development",6,Data Science,3.92,3.78,123,FALSE,30000
705,Hannah Cooper,25,qsingh@example.com,(03)-0801-9316,Female,AU,967/,18,Kenneth Tor,Circle,Port Charlotte,2619, ACT,2014,2013,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,Yes,Yes,Married,No,Family,Yes,Yes,Poor,24,1,1,12,80,"Software Development skill,",4,Software,2.8,2.5,115,FALSE,20000
706,Todd Mcintyre,21,lwilson@example.org,292737502,Male,AU,Suite 581 ,294,Christian Garden,Triangle,Hooverstad,2960, TAS,22022,2020,BCSE,Yes,No,Online,Yes,No,Intermediate,Yes,No,Yes,Single,Yes,Bachelor,No,No,Average,2,4.5,2,3,98,Programming,2,Software,3.33,2.9,12,FALSE,18000
707,John Duke,22,henryramirez@example.org,07.5125.1871,Male,AU,581/,67,Campbell Estate,Intersection,Scottmouth,2992, NSW,2020,2017,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Good,8,3,2,3,87,Web development skill(Frontend),3,Data Science,3.54,3.4,87,FALSE,30000
708,Chad Morgan,23,wjackson@example.net,6102.8325,Male,AU,Unit 31 ,663,Christensen Mew,Quay,Mannberg,2620, NT,2020,2018,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Excellent,8,5,6,2,98,Programming,2,Networking,3.66,3.81,87,FALSE,38000
709,Jason Cruz,24,bortiz@example.com,1092842,Male,PH,8/,91,Joshua Landing,Track,Lake Amyshire,6762, NT,2019,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Average,11,2,2,2,80,Software Development skill,3,Software,3.78,3.13,124,FALSE,15000
710,Mr. Caleb,21,stevensstephanie@example.com,(02).7255.0240,Male,AU,260/,831,Harding Concourse,Cross,West Jessica,2621, NT,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,Yes,No,Excellent,8,5,4,3,99,Programming,1,Software,3.82,3.81,89,FALSE,15000
711,Katie Freeman,23,mayjoel@example.com,7101.2864,Female,AU,Unit 09 ,7,Travis Promenade,Byway,Johnsonmouth,2619, NSW,2019,2018,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,Yes,No,Excellent,11,4.5,1,1,95,Networking,4,Networking,4,3.93,118,FALSE,50000
712,John Rhodes,19,courtneyramirez@example.org,210259128,Male,AU,Level 3 ,11,Clark Common,Triangle,Jenniferhaven,859, QLD,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Bachelor,Yes,No,Average,2,4,2,3,80,Programming,2,Data Science,3.54,3.54,11,FALSE,20000
713,Patrick Green,21,penny73@example.net,07 5001 8286,Male,AU,20/,558,Sylvia Track,Route,Boothshire,2591, ACT,2022,2019,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Bachelor,No,No,Poor,2,4,2,2,95,Programming,2,Software,2.55,2.55,11,FALSE,20000
715,Stefanie Hudson,22,turnerkelly@example.org,+61.7.1974.0167,Female,AU,Level 4 ,9,Kristie Basin,Heights,Vincenttown,2213, NT,2019,2017,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Average,11,3,1,5,90,"Software Development skill,",2,Software,3.65,3.59,1,FALSE,30000
716,Amy Lyons,21,hmcgee@example.org,7908 9702,Female,AU,Flat 54 ,39,Bethany Mount,Lookout,North Jamieside,2250, TAS,2020,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Good,8,3.5,2,4,100,Programming,2,Machine Learning / Deep Learning,3.62,3.62,85,FALSE,30000
717,Charles Stanley,20,normanashley@example.org,02-4037-2924,Male,AU,3/,229,John State Highway,Garden,Kingberg,2956, NSW,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Good,9,2,2,1,90,Learning frontend,1,Networking,3.7,3.45,101,FALSE,30000
718,Caitlin MacKenzie,21,thomaswhitaker@example.org,(03) 6522 8512,Female,NZ,46/,778,Cherry Extension,Row,Nataliemouth,2482, NSW,2020,2019,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Good,22,3.5,2,2,95,Programming,1,Software,3.5,3.5,89,FALSE,55000
719,Christopher Benson,21,diane60@example.net,717800553,Male,AU,248/,65,Dougherty Subway,Cutting,West Jennifer,7939, VIC,2022,2020,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,2,5,2,3,100,Programming,4,Competitive programming ,3.48,3.48,11,FALSE,50000
720,Miguel Perez,22,gwilliams@example.com,07 6647 0056,Male,AU,Suite 438 ,88,Tammy Quays,Reserve,Joshuachester,2688, SA,2019,2018,BCSE,No,No,Offline,Yes,No,Intermediate,No,No,Yes,In a relationship,Yes,Bachelor,No,No,Average,10,3.347529813,2,3,100,"Networking, Graphics Design",2,Networking,3.01,2.92,112,FALSE,50000
721,Randy Johnson,25,michelle11@example.org,57951633,Male,AU,Flat 99 ,5,Martin Mall,Circuit,Tracihaven,1432, VIC,2018,2016,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Good,11,4,2,3,100,Web development skill(Backend),2,Software,3.86,3.56,129,FALSE,60000
722,Philip Price,23,bobby50@example.org,07 4530 4296,Male,AU,66/,3,Dawn Ride,Anchorage,Hopkinsport,2600, TAS,2019,2017,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,In a relationship,No,Family,No,No,Poor,10,4,4,10,98,"Programming, Web development",2,Software,3.38,3.81,117,FALSE,15000
723,Margaret Moore,22,robert83@example.org,340614479,Female,AU,0/,73,Tonya Court,Junction,Glennmouth,2669, TAS,2020,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Married,No,Family,No,No,Good,8,5,1,2,90,Programming,1,Software,3.07,3.42,75,FALSE,500000
724,Dorothy Torres,23,joneslisa@example.net,08 6392 3979,Female,AU,Suite 358 ,531,Vargas Esplanade,Concourse,Katherineburgh,2668, NSW,2019,2017,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Good,11,3.5,2,4,96,"Programming, Networking",3,Networking,3.59,3.56,119,FALSE,20000
725,Andrew Hill,25,smithdonna@example.com,(08).3914.0882,Male,AU,312/,311,Austin Copse,Corso,East Charlesbury,913, WA,2019,2017,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,11,2,1,6,90,"Programming, Web development",4,Software,2.59,3.06,130,FALSE,50000
726,James Fuller,23,fdixon@example.com,2667-3256,Male,AU,Level 8 ,38,Price Lane,Park,Janiceville,952, WA,2019,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,No,Bachelor,No,No,Good,11,2,2,2,99,"Web development skill(Backend),",0,Networking,3.3,3.24,130,FALSE,15000
727,Jeremy Brooks,22,dphillips@example.org,02 4696 0584,Female,NZ,303/,659,Cox Mount,Follow,Robertstad,2919, ACT,2019,2018,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Poor,11,4,4,10,99,"Web development skill(Frontend),",2,Networking,3.72,3.78,127,FALSE,25000
728,Bradley Garcia,19,michelle50@example.net,43892913,Male,PH,Unit 92 ,806,Mcdonald Tor,Elbow,Lake Rachelbury,2673, WA,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Excellent,8,3,2,2,100,Programming,1,Data Science,3.9,3.9,11,FALSE,40000
729,Joshua Edwards,23,jcooper@example.org,+61 8 2631 4723,Male,AU,Flat 42 ,2,Henry Driveway,Track,Richardsonmouth,2190, NT,2018,2016,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,Yes,Yes,Single,Yes,Bachelor,No,No,Poor,13,2,2,5,75,Programming,1,Hardware,2.55,2.65,120,FALSE,20000
730,Joseph Carter,20,wongkendra@example.com,243487493,Male,AU,211/,4,Reyes Reserve,Wynd,East Christopherside,2658, ACT,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Average,22,4,2,2,85,"Programming, Web development",3,Data Science,3,2.8,36,FALSE,20000
731,John Chandler,22,awilliams@example.net,6480-5284,Male,PH,747/,9,Christina Formation,Circus,Connerbury,2255, NSW,2021,2021,BCSE,Yes,No,Online,Yes,Yes,Basic,Yes,No,Yes,Single,No,Bachelor,No,No,Poor,8,4,4,2,80,Programming,1,Software,2,2.59,24,TRUE,25000
732,Victoria Cross,22,jacobrodriguez@example.net,7030.991,Female,AU,9/,26,Rich Quad,Formation,South Emma,2617, VIC,2019,2018,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,Yes,No,Excellent,11,5.5,2,2,95,"Programming, Software Development",4,Data Science,3.96,3.9,135,FALSE,200000
733,Bobby Spence,20,hoodmary@example.org,+61.3.0781.2945,Male,AU,Apt. 768 ,8,Tammy Pass,Vale,Thomasport,2619, WA,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Average,2,2,4,1,80,"Programming, Game development",1,Networking,3.7,3.7,10,FALSE,25000
734,Dennis Norton,19,ronald77@example.com,(07).3596.4589,Male,AU,Flat 24 ,29,Wilson Row,Elbow,West Mitchell,3881, TAS,2022,2020,BCSE,No,No,Online,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Poor,22,5,2,7,90,"Programming, Web development",3,Artificial Intelligence,3.3,3.39,11,FALSE,35000
735,Tom Thompson,22,escobarrobert@example.net,6588-1341,Male,AU,Level 6 ,326,Richard Formation,Alleyway,Brittanytown,7100, SA,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,Yes,No,Good,7,3,2,2,95,"Programming, Web development",2,Data Science,3.2,3.51,80,FALSE,100000
736,Jesse Rojas,21,ppatrick@example.org,14492224,Male,AU,493/,257,Morgan Crossroad,Spur,Port Randychester,817, QLD,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,3,5,2,3,90,Web development skill(Frontend),4,Artificial Intelligence,3.57,3.67,23,FALSE,35000
737,Michelle Robbins,22,robertsdiane@example.com,794541881,Female,AU,Unit 76 ,5,Wells Underpass,Reach,East Ronald,7092, NSW,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Average,8,3,2,1,100,Programming,1,Software,3.37,3.11,140,FALSE,40000
738,Jason Hall,21,dianehorton@example.net,+61.413.448.049,Male,AU,Unit 46 ,729,Riley Estate,Roadway,Phillipsborough,4380, QLD,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Advance,Yes,No,Yes,Single,Yes,Bachelor,No,No,Average,3,4.5,2,1,97,Programming,2,Software,3.17,2.85,20,FALSE,30000
739,Jesse Osborne,19,alexa83@example.com,(02)80164729,Male,AU,Unit 36 ,483,Randall Meander,Rise,St. Mathewmouth,1832, ACT,2022,2020,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Bachelor,No,No,Average,8,1,1,1,90,Programming,1,Networking,3.5,3.45,11,FALSE,10000
740,Travis Jennings,20,xpope@example.net,3878 1860,Male,AU,Flat 36 ,7,Decker Villas,Cutting,Lake Dale,2943, TAS,2022,2020,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Bachelor,No,No,Excellent,22,4.5,2,1,90,Programming,3,Artificial Intelligence,3.78,3.78,28,FALSE,25000
741,Robert Hanson,25,rjones@example.net,-1607,Male,AU,Flat 86 ,9,Patrick Beach,Way,Port Marymouth,2917, NSW,2019,2017,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,Yes,No,Good,10,2.5,2,1,100,"Programming, Software Development",3,Machine Learning / Deep Learning,3.9,3.59,128,FALSE,40000
742,Gabriel Thomas,21,ywade@example.net,(03)-7957-1017,Male,AU,348/,6,Barnes Glen,Quadrangle,Port Jessicaland,2687, WA,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Poor,3,4,2,4,50,Programming,1,Data Science,2.94,2.5,23,FALSE,20000
